Country,Total (km2),Land (km2),Water (km2),Country,Region,Continent,Country,Official state name,Sovereignty,Alpha-2 code,Alpha-3 code,Numeric code,Internet ccTLD,Country,Constitutional form,Head of state,Capital
Luxembourg,2586,2586.0,0.0,Mauritius,Eastern Africa,Africa,Marshall Islands,The Republic of the Marshall Islands,UN member state,MH,MHL,584.0,.mh,Poland,Republic,Mateusz Morawiecki,Warsaw
Macau,31,28.0,0.0,Mayotte,Eastern Africa,Africa,Martinique,Martinique,France,MQ,MTQ,474.0,.mq,Portugal,Republic,António Costa,Lisbon
Madagascar,587041,581540.0,5501.0,Mexico,Central America,North America,Mauritania,The Islamic Republic of Mauritania,UN member state,MR,MRT,478.0,.mr,Qatar,Constitutional monarchy,Sheikh Tamim bin Hamad Al Thani,Doha
Malawi,118484,94080.0,24404.0,Micronesia,Micronesia,Oceania,Mauritius,The Republic of Mauritius,UN member state,MU,MUS,480.0,.mu,Romania,Republic,Klaus Iohannis,Bucharest
Malaysia,330803,329613.0,1190.0,Moldova,Eastern Europe,Europe,Mayotte,The Department of Mayotte,France,YT,MYT,175.0,.yt,Russia,Republic,Vladimir Putin,Moscow
Maldives,300,298.0,0.0,Monaco,Western Europe,Europe,Mexico,The United Mexican States,UN member state,MX,MEX,484.0,.mx,Rwanda,Republic,Paul Kagame,Kigali
Mali,1240192,1220190.0,20002.0,Mongolia,Eastern Asia,Asia,Micronesia,The Federated States of Micronesia,UN member state,FM,FSM,583.0,.fm,Saint Kitts and Nevis,Constitutional monarchy,Timothy Harris,Basseterre
Malta,316,316.0,0.0,Montenegro,Southern Europe,Europe,Moldova,The Republic of Moldova,UN member state,MD,MDA,498.0,.md,Saint Lucia,Constitutional monarchy,Philip J. Pierre,Castries
Marshall Islands,181,181.0,11673.0,Montserrat,Caribbean,North America,Monaco,The Principality of Monaco,UN member state,MC,MCO,492.0,.mc,Saint Vincent and the Grenadines,Constitutional monarchy,Ralph Gonsalves,Kingstown
Mauritania,1030700,1025520.0,4480.0,Morocco,Northern Africa,Africa,Mongolia,Mongolia,UN member state,MN,MNG,496.0,.mn,Samoa,Republic,Fiamē Naomi Mataʻafa,Apia
Mauritius,2040,2030.0,10.0,Mozambique,Eastern Africa,Africa,Montenegro,Montenegro,UN member state,ME,MNE,499.0,.me,San Marino,Republic,Luca Beccari,San Marino
Mexico,1964375,1943945.0,20430.0,Myanmar,South-eastern Asia,Asia,Montserrat,Montserrat,United Kingdom,MS,MSR,500.0,.ms,São Tomé and Príncipe,Republic,Carlos Vila Nova,São Tomé
Micronesia,702,702.0,,Namibia,Southern Africa,Africa,Morocco,The Kingdom of Morocco,UN member state,MA,MAR,504.0,.ma,Saudi Arabia,Absolute monarchy,Salman,Riyadh
Moldova,33846,32891.0,960.0,Nauru,Micronesia,Oceania,Mozambique,The Republic of Mozambique,UN member state,MZ,MOZ,508.0,.mz,Senegal,Republic,Macky Sall,Dakar
Monaco,2,2.0,0.0,Nepal,Southern Asia,Asia,Myanmar,The Republic of the Union of Myanmar,UN member state,MM,MMR,104.0,.mm,Serbia,Republic,Aleksandar Vučić,Belgrade
Mongolia,1564110,1553556.0,10560.0,Netherlands,Western Europe,Europe,Namibia,The Republic of Namibia,UN member state,,NAM,516.0,.na,Seychelles,Republic,Wavel Ramkalawan,Victoria
Montenegro,13812,13452.0,360.0,New Caledonia,Melanesia,Oceania,Nauru,The Republic of Nauru,UN member state,NR,NRU,520.0,.nr,Sierra Leone,Republic,Julius Maada Bio,Freetown
Montserrat,102,102.0,0.0,New Zealand,Australia and New Zealand,Oceania,Nepal,The Federal Democratic Republic of Nepal,UN member state,NP,NPL,524.0,.np,Singapore,Republic,Lee Hsien Loong,Singapore
Morocco,446550,446300.0,250.0,Nicaragua,Central America,North America,Netherlands,The Kingdom of the Netherlands,UN member state,NL,NLD,528.0,.nl,Slovakia,Republic,Eduard Heger,Bratislava
Mozambique,801590,786380.0,13000.0,Niger,Western Africa,Africa,New Caledonia,New Caledonia,France,NC,NCL,540.0,.nc,Slovenia,Republic,Janez Janša,Ljubljana
Myanmar,676578,653508.0,23070.0,Nigeria,Western Africa,Africa,New Zealand,New Zealand,UN member state,NZ,NZL,554.0,.nz,Solomon Islands,Constitutional monarchy,Manasseh Sogavare,Honiara
Namibia,825615,823290.0,2425.0,Niue,Polynesia,Oceania,Nicaragua,The Republic of Nicaragua,UN member state,NI,NIC,558.0,.ni,Somalia,Republic,Mohamed Abdullahi Mohamed,Mogadishu
Nauru,21,21.0,0.0,Norfolk Island,Australia and New Zealand,Oceania,Niger,The Republic of the Niger,UN member state,NE,NER,562.0,.ne,South Africa,Republic,Cyril Ramaphosa,Pretoria
Nepal,147181,143351.0,3830.0,North Macedonia,Southern Europe,Europe,Nigeria,The Federal Republic of Nigeria,UN member state,NG,NGA,566.0,.ng,Republic of Korea,Republic,Moon Jae-in,Seoul
Netherlands,41850,33893.0,7650.0,Northern Mariana Islands,Micronesia,Oceania,Niue,Niue,New Zealand,NU,NIU,570.0,.nu,South Sudan,Republic,Salva Kiir Mayardit,Juba
New Caledonia,18575,18275.0,300.0,Norway,Northern Europe,Europe,Norfolk Island,The Territory of Norfolk Island,Australia,NF,NFK,574.0,.nf,Spain,Constitutional monarchy,Pedro Sánchez,Madrid
New Zealand,270467,262443.0,4395.0,Oman,Western Asia,Asia,Northern Mariana Islands,The Commonwealth of the Northern Mariana Islands,United States,MP,MNP,580.0,.mp,Sri Lanka,Republic,Gotabaya Rajapaksa,Sri Jayawardenapura Kotte
Nicaragua,130373,119990.0,10380.0,Pakistan,Southern Asia,Asia,Norway,The Kingdom of Norway,UN member state,NO,NOR,578.0,.no,Sudan,Provisional,Abdel Fattah al-Burhan,Khartoum
Niger,1267000,1266700.0,300.0,Palau,Micronesia,Oceania,Oman,The Sultanate of Oman,UN member state,OM,OMN,512.0,.om,Suriname,Republic,Chan Santokhi,Paramaribo
Nigeria,923768,910768.0,13000.0,Palestine,Western Asia,Asia,Pakistan,The Islamic Republic of Pakistan,UN member state,PK,PAK,586.0,.pk,Sweden,Constitutional monarchy,Magdalena Andersson,Stockholm
Niue,260,260.0,0.0,Panama,Central America,North America,Palau,The Republic of Palau,UN member state,PW,PLW,585.0,.pw,Switzerland,Republic,Federal Council,Bern
Norfolk Island,36,36.0,0.0,Papua New Guinea,Melanesia,Oceania,Palestine,The State of Palestine,UN observer state,PS,PSE,275.0,.ps,Syria,Republic,Bashar al-Assad,Damascus
North Macedonia,25713,25433.0,280.0,Paraguay,Latin America,South America,Panama,The Republic of Panamá,UN member state,PA,PAN,591.0,.pa,Tajikistan,Republic,Emomali Rahmon,Dushanbe
Northern Cyprus,3355,,,Peru,Latin America,South America,Papua New Guinea,The Independent State of Papua New Guinea,UN member state,PG,PNG,598.0,.pg,Tanzania,Republic,Samia Suluhu Hassan,Dodoma
Northern Mariana Islands,464,464.0,0.0,Philippines,South-eastern Asia,Asia,Paraguay,The Republic of Paraguay,UN member state,PY,PRY,600.0,.py,Thailand,Constitutional monarchy,Prayut Chan-o-cha,Bangkok
Norway,385207,365957.0,19520.0,Pitcairn,Polynesia,Oceania,Peru,The Republic of Perú,UN member state,PE,PER,604.0,.pe,Togo,Republic,Faure Gnassingbé,Lomé
Oman,309500,309500.0,0.0,Poland,Eastern Europe,Europe,Philippines,The Republic of the Philippines,UN member state,PH,PHL,608.0,.ph,Tonga,Constitutional monarchy,Tupou VI,Nukualofa
Pakistan,881913,856690.0,25223.0,Portugal,Southern Europe,Europe,Pitcairn,"The Pitcairn, Henderson, Ducie and Oeno Islands",United Kingdom,PN,PCN,612.0,.pn,Trinidad and Tobago,Republic,Keith Rowley,Port of Spain
Palau,459,459.0,0.0,Puerto Rico,Caribbean,North America,Poland,The Republic of Poland,UN member state,PL,POL,616.0,.pl,Tunisia,Republic,Kaïs Saïed,Tunis
Palestine,6020,6000.0,220.0,Qatar,Western Asia,Asia,Portugal,The Portuguese Republic,UN member state,PT,PRT,620.0,.pt,Turkey,Republic,Recep Tayyip Erdoğan,Ankara
Panama,75417,74340.0,1080.0,Republic of Korea,Eastern Asia,Asia,Puerto Rico,The Commonwealth of Puerto Rico,United States,PR,PRI,630.0,.pr,Turkmenistan,Republic,Serdar Berdimuhamedow,Ashgabat
Papua New Guinea,462840,452860.0,9980.0,Réunion,Eastern Africa,Africa,Qatar,The State of Qatar,UN member state,QA,QAT,634.0,.qa,Tuvalu,Constitutional monarchy,Kausea Natano,Funafuti
Paraguay,406752,397302.0,9450.0,Romania,Eastern Europe,Europe,Réunion,Réunion,France,RE,REU,638.0,.re,Uganda,Republic,Yoweri Museveni,Kampala
Peru,1285216,1279996.0,5220.0,Russia,Eastern Europe,Europe,Romania,Romania,UN member state,RO,ROU,642.0,.ro,Ukraine,Republic,Volodymyr Zelenskyy,Kyiv
Philippines,300000,298170.0,1830.0,Rwanda,Eastern Africa,Africa,Russian Federation,The Russian Federation,UN member state,RU,RUS,643.0,.ru,United Arab Emirates,Constitutional monarchy,Sheikh Khalifa bin Zayed Al Nahyan,Abu Dhabi
Pitcairn Islands,47,47.0,0.0,Saint Barthélemy,Caribbean,North America,Rwanda,The Republic of Rwanda,UN member state,RW,RWA,646.0,.rw,United Kingdom,Constitutional monarchy,Boris Johnson,London
Poland,312696,311888.0,791.0,Saint Helena,Western Africa,Africa,Saint Barthélemy,The Collectivity of Saint-Barthélemy,France,BL,BLM,652.0,.bl,United States of America,Republic,Joe Biden,Washington D.C.
Portugal,92226,91119.0,1107.0,Saint Kitts and Nevis,Caribbean,North America,Saint Helena,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,SH,SHN,654.0,.sh,Uruguay,Republic,Luis Lacalle Pou,Montevideo
Puerto Rico,9104,9104.0,3054.0,Saint Lucia,Caribbean,North America,Saint Kitts and Nevis,Saint Kitts and Nevis,UN member state,KN,KNA,659.0,.kn,Uzbekistan,Republic,Shavkat Mirziyoyev,Tashkent
Qatar,11586,11586.0,0.0,Saint Martin,Caribbean,North America,Saint Lucia,Saint Lucia,UN member state,LC,LCA,662.0,.lc,Vanuatu,Republic,Bob Loughman,Port Vila
Romania,238397,231291.0,7100.0,Saint Pierre and Miquelon,Northern America,North America,Saint Martin,The Collectivity of Saint-Martin,France,MF,MAF,663.0,.mf,Vatican City,Absolute monarchy,Pope Francis,Vatican City
Russia,17098246,16378410.0,719836.0,Saint Vincent and the Grenadines,Caribbean,North America,Saint Pierre and Miquelon,The Overseas Collectivity of Saint-Pierre and Miquelon,France,PM,SPM,666.0,.pm,Venezuela,Republic,Nicolás Maduro,Caracas
Rwanda,26338,24668.0,1670.0,Samoa,Polynesia,Oceania,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,UN member state,VC,VCT,670.0,.vc,Vietnam,Republic,Nguyễn Phú Trọng,Hanoi
Saba,13,,,San Marino,Southern Europe,Europe,Samoa,The Independent State of Samoa,UN member state,WS,WSM,882.0,.ws,Yemen,Provisional,Rashad al-Alimi,Sana'a
Sahrawi Arab Democratic Republic,266000,266000.0,0.0,São Tomé and Príncipe,Middle Africa,Africa,San Marino,The Republic of San Marino,UN member state,SM,SMR,674.0,.sm,Zambia,Republic,Hakainde Hichilema,Lusaka
Saint Barthélemy,21,,,Sark,Northern Europe,Europe,Sao Tome and Principe,The Democratic Republic of São Tomé and Príncipe,UN member state,ST,STP,678.0,.st,Zimbabwe,Republic,Emmerson Mnangagwa,Harare
"Saint Helena, Ascension and Tristan da Cunha",308,308.0,0.0,Saudi Arabia,Western Asia,Asia,Saudi Arabia,The Kingdom of Saudi Arabia,UN member state,SA,SAU,682.0,.sa,,,,
Saint Kitts and Nevis,261,261.0,0.0,Senegal,Western Africa,Africa,Senegal,The Republic of Senegal,UN member state,SN,SEN,686.0,.sn,,,,
Saint Lucia,616,606.0,10.0,Serbia,Southern Europe,Europe,Serbia,The Republic of Serbia,UN member state,RS,SRB,688.0,.rs,,,,
Saint Martin,54,54.0,,Seychelles,Eastern Africa,Africa,Seychelles,The Republic of Seychelles,UN member state,SC,SYC,690.0,.sc,,,,
Saint Pierre and Miquelon,242,242.0,0.0,Sierra Leone,Western Africa,Africa,Sierra Leone,The Republic of Sierra Leone,UN member state,SL,SLE,694.0,.sl,,,,
Saint Vincent and the Grenadines,389,389.0,0.0,Singapore,South-eastern Asia,Asia,Singapore,The Republic of Singapore,UN member state,SG,SGP,702.0,.sg,,,,
Samoa,2842,2821.0,10.0,Sint Maarten,Caribbean,North America,Sint Maarten,Sint Maarten,Netherlands,SX,SXM,534.0,.sx,,,,
San Marino,61,61.0,0.0,Slovakia,Eastern Europe,Europe,Slovakia,The Slovak Republic,UN member state,SK,SVK,703.0,.sk,,,,
São Tomé and Príncipe,964,964.0,0.0,Slovenia,Southern Europe,Europe,Slovenia,The Republic of Slovenia,UN member state,SI,SVN,705.0,.si,,,,
Saudi Arabia,2149690,2149690.0,0.0,Solomon Islands,Melanesia,Oceania,Solomon Islands,The Solomon Islands,UN member state,SB,SLB,90.0,.sb,,,,
Senegal,196722,192530.0,4192.0,Somalia,Eastern Africa,Africa,Somalia,The Federal Republic of Somalia,UN member state,SO,SOM,706.0,.so,,,,
Serbia,88361,88246.0,115.0,South Africa,Southern Africa,Africa,South Africa,The Republic of South Africa,UN member state,ZA,ZAF,710.0,.za,,,,
Seychelles,452,455.0,0.0,South Georgia and the South Sandwich Islands,Latin America,South America,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,United Kingdom,GS,SGS,239.0,.gs,,,,
Sierra Leone,71740,71620.0,120.0,South Sudan,Eastern Africa,Africa,South Sudan,The Republic of South Sudan,UN member state,SS,SSD,728.0,.ss,,,,
Singapore,728,716.0,10.0,Spain,Southern Europe,Europe,Spain,The Kingdom of Spain,UN member state,ES,ESP,724.0,.es,,,,
Sint Eustatius,21,,,Sri Lanka,Southern Asia,Asia,Sri Lanka,The Democratic Socialist Republic of Sri Lanka,UN member state,LK,LKA,144.0,.lk,,,,
Sint Maarten,34,34.0,0.0,Sudan,Northern Africa,Africa,Sudan,The Republic of the Sudan,UN member state,SD,SDN,729.0,.sd,,,,
Slovakia,49037,48105.0,930.0,Suriname,Latin America,South America,Suriname,The Republic of Suriname,UN member state,SR,SUR,740.0,.sr,,,,
Slovenia,20273,20151.0,122.0,Svalbard and Jan Mayen Islands,Northern Europe,Europe,Svalbard,Svalbard and Jan Mayen,Norway,SJ,SJM,744.0,,,,,
Solomon Islands,28896,27986.0,910.0,Sweden,Northern Europe,Europe,Sweden,The Kingdom of Sweden,UN member state,SE,SWE,752.0,.se,,,,
Somalia,637657,627337.0,10320.0,Switzerland,Western Europe,Europe,Switzerland,The Swiss Confederation,UN member state,CH,CHE,756.0,.ch,,,,
Somaliland,176120,,,Syria,Western Asia,Asia,Syrian Arab Republic,The Syrian Arab Republic,UN member state,SY,SYR,760.0,.sy,,,,
South Africa,1221037,1214470.0,4620.0,Tajikistan,Central Asia,Asia,Taiwan,The Republic of China,Disputed,TW,TWN,158.0,.tw,,,,
South Georgia and the South Sandwich Islands,3903,3903.0,0.0,Tanzania,Eastern Africa,Africa,Tajikistan,The Republic of Tajikistan,UN member state,TJ,TJK,762.0,.tj,,,,
South Ossetia,3900,,,Thailand,South-eastern Asia,Asia,Tanzania,The United Republic of Tanzania,UN member state,TZ,TZA,834.0,.tz,,,,
South Sudan,644329,644329.0,0.0,Timor-Leste,South-eastern Asia,Asia,Thailand,The Kingdom of Thailand,UN member state,TH,THA,764.0,.th,,,,
Spain,505992,498980.0,6390.0,Togo,Western Africa,Africa,Timor-Leste,The Democratic Republic of Timor-Leste,UN member state,TL,TLS,626.0,.tl,,,,
Spratly Islands,4,4.0,0.0,Tokelau,Polynesia,Oceania,Togo,The Togolese Republic,UN member state,TG,TGO,768.0,.tg,,,,
Sri Lanka,65610,62732.0,2878.0,Tonga,Polynesia,Oceania,Tokelau,Tokelau,New Zealand,TK,TKL,772.0,.tk,,,,
Sudan,1861484,1731671.0,129813.0,Trinidad and Tobago,Caribbean,North America,Tonga,The Kingdom of Tonga,UN member state,TO,TON,776.0,.to,,,,
Suriname,163820,156000.0,7820.0,Tunisia,Northern Africa,Africa,Trinidad and Tobago,The Republic of Trinidad and Tobago,UN member state,TT,TTO,780.0,.tt,,,,
Svalbard,62045,62045.0,0.0,Turkey,Western Asia,Asia,Tunisia,The Republic of Tunisia,UN member state,TN,TUN,788.0,.tn,,,,
Sweden,450295,410335.0,39960.0,Turkmenistan,Central Asia,Asia,Turkey,The Republic of Turkey,UN member state,TR,TUR,792.0,.tr,,,,
Switzerland,41284,39997.0,1280.0,Turks and Caicos Islands,Caribbean,North America,Turkmenistan,Turkmenistan,UN member state,TM,TKM,795.0,.tm,,,,
Syria,185180,183630.0,1550.0,Tuvalu,Polynesia,Oceania,Turks and Caicos Islands,The Turks and Caicos Islands,United Kingdom,TC,TCA,796.0,.tc,,,,
Taiwan,36193,32260.0,3720.0,U.S. Virgin Islands,Caribbean,North America,Tuvalu,Tuvalu,UN member state,TV,TUV,798.0,.tv,,,,
Tajikistan,143100,141510.0,2590.0,Uganda,Eastern Africa,Africa,Uganda,The Republic of Uganda,UN member state,UG,UGA,800.0,.ug,,,,
Tanzania,945087,885800.0,61500.0,Ukraine,Eastern Europe,Europe,Ukraine,Ukraine,UN member state,UA,UKR,804.0,.ua,,,,
Thailand,513120,510890.0,2230.0,United Arab Emirates,Western Asia,Asia,United Arab Emirates,The United Arab Emirates,UN member state,AE,ARE,784.0,.ae,,,,
Togo,56785,54385.0,2400.0,United Kingdom,Northern Europe,Europe,United Kingdom of Great Britain and Northern Ireland,The United Kingdom of Great Britain and Northern Ireland,UN member state,GB,GBR,826.0,.uk,,,,
Tokelau,12,12.0,0.0,United States of America,Northern America,North America,United States Minor Outlying Islands,"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",United States,UM,UMI,581.0,,,,,
Tonga,747,717.0,30.0,United States Minor Outlying Islands,Micronesia,Oceania,United States of America,The United States of America,UN member state,US,USA,840.0,.us,,,,
Transnistria,4163,,,Uruguay,Latin America,South America,Uruguay,The Oriental Republic of Uruguay,UN member state,UY,URY,858.0,.uy,,,,
Trinidad and Tobago,5130,5128.0,0.0,Uzbekistan,Central Asia,Asia,Uzbekistan,The Republic of Uzbekistan,UN member state,UZ,UZB,860.0,.uz,,,,
Tunisia,163610,155360.0,8250.0,Vanuatu,Melanesia,Oceania,Vanuatu,The Republic of Vanuatu,UN member state,VU,VUT,548.0,.vu,,,,
Turkey,783562,769632.0,13930.0,Venezuela,Latin America,South America,Venezuela,The Bolivarian Republic of Venezuela,UN member state,VE,VEN,862.0,.ve,,,,
Turkmenistan,488100,469930.0,18170.0,Vietnam,South-eastern Asia,Asia,Viet Nam,The Socialist Republic of Viet Nam,UN member state,VN,VNM,704.0,.vn,,,,
Turks and Caicos Islands,948,430.0,0.0,Wallis and Futuna,Polynesia,Oceania,British Virgin Islands,The Virgin Islands,United Kingdom,VG,VGB,92.0,.vg,,,,
Tuvalu,26,26.0,0.0,Western Sahara,Northern Africa,Africa,United States Virgin Islands,The Virgin Islands of the United States,United States,VI,VIR,850.0,.vi,,,,
Uganda,241550,197100.0,43938.0,Yemen,Western Asia,Asia,Wallis and Futuna,The Territory of the Wallis and Futuna Islands,France,WF,WLF,876.0,.wf,,,,
Ukraine,603500,579300.0,24200.0,Zambia,Eastern Africa,Africa,Western Sahara,The Sahrawi Arab Democratic Republic,Disputed,EH,ESH,732.0,,,,,
United Arab Emirates,83600,83600.0,0.0,Zimbabwe,Eastern Africa,Africa,Yemen,The Republic of Yemen,UN member state,YE,YEM,887.0,.ye,,,,
United Kingdom,242495,241930.0,1680.0,,,,Zambia,The Republic of Zambia,UN member state,ZM,ZMB,894.0,.zm,,,,
United States of America,9525067,9147593.0,377424.0,,,,Zimbabwe,The Republic of Zimbabwe,UN member state,ZW,ZWE,716.0,.zw,,,,
United States Minor Outlying Islands,6959,34.0,6937.0,,,,,,,,,,,,,,
U.S. Virgin Islands,347,346.0,1564.0,,,,,,,,,,,,,,
Uruguay,176215,175015.0,1200.0,,,,,,,,,,,,,,
Uzbekistan,447400,425400.0,22000.0,,,,,,,,,,,,,,
Vanuatu,12189,12189.0,0.0,,,,,,,,,,,,,,
Vatican City,0,0.0,0.0,,,,,,,,,,,,,,
Venezuela,916445,882050.0,30000.0,,,,,,,,,,,,,,
Vietnam,331212,310070.0,21140.0,,,,,,,,,,,,,,
Wallis and Futuna,142,142.0,0.0,,,,,,,,,,,,,,
Yemen,555000,555000.0,0.0,,,,,,,,,,,,,,
Zambia,752612,743398.0,9220.0,,,,,,,,,,,,,,
Zimbabwe,390757,386847.0,3910.0,,,,,,,,,,,,,,
